calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
02/10/2023,33840,01/10/2023 20:51,3600,0,4620,21480,7740,2340,"[{""startTimeInSeconds"":1696193460,""endTimeInSeconds"":1696193700},{""startTimeInSeconds"":1696202040,""endTimeInSeconds"":1696202520},{""startTimeInSeconds"":1696203060,""endTimeInSeconds"":1696204980},{""startTimeInSeconds"":1696207020,""endTimeInSeconds"":1696208580},{""startTimeInSeconds"":1696209060,""endTimeInSeconds"":1696209480}]","[{""startTimeInSeconds"":1696193820,""endTimeInSeconds"":1696194420},{""startTimeInSeconds"":1696194480,""endTimeInSeconds"":1696195980},{""startTimeInSeconds"":1696196160,""endTimeInSeconds"":1696196280},{""startTimeInSeconds"":1696196340,""endTimeInSeconds"":1696196520},{""startTimeInSeconds"":1696196580,""endTimeInSeconds"":1696196700},{""startTimeInSeconds"":1696197180,""endTimeInSeconds"":1696198020},{""startTimeInSeconds"":1696198080,""endTimeInSeconds"":1696198200},{""startTimeInSeconds"":1696199760,""endTimeInSeconds"":1696199940},{""startTimeInSeconds"":1696200000,""endTimeInSeconds"":1696200120},{""startTimeInSeconds"":1696200180,""endTimeInSeconds"":1696200780},{""startTimeInSeconds"":1696201080,""endTimeInSeconds"":1696202040},{""startTimeInSeconds"":1696204980,""endTimeInSeconds"":1696207020},{""startTimeInSeconds"":1696208580,""endTimeInSeconds"":1696209060},{""startTimeInSeconds"":1696209480,""endTimeInSeconds"":1696209600},{""startTimeInSeconds"":1696209780,""endTimeInSeconds"":1696211040},{""startTimeInSeconds"":1696212000,""endTimeInSeconds"":1696213860},{""startTimeInSeconds"":1696213920,""endTimeInSeconds"":1696218960},{""startTimeInSeconds"":1696221780,""endTimeInSeconds"":1696222200},{""startTimeInSeconds"":1696222260,""endTimeInSeconds"":1696225920},{""startTimeInSeconds"":1696226280,""endTimeInSeconds"":1696226400},{""startTimeInSeconds"":1696228500,""endTimeInSeconds"":1696229640}]","[{""startTimeInSeconds"":1696193700,""endTimeInSeconds"":1696193820},{""startTimeInSeconds"":1696194420,""endTimeInSeconds"":1696194480},{""startTimeInSeconds"":1696198020,""endTimeInSeconds"":1696198080},{""startTimeInSeconds"":1696198200,""endTimeInSeconds"":1696199760},{""startTimeInSeconds"":1696199940,""endTimeInSeconds"":1696200000},{""startTimeInSeconds"":1696200120,""endTimeInSeconds"":1696200180},{""startTimeInSeconds"":1696200780,""endTimeInSeconds"":1696201080},{""startTimeInSeconds"":1696213860,""endTimeInSeconds"":1696213920},{""startTimeInSeconds"":1696222200,""endTimeInSeconds"":1696222260}]","[{""startTimeInSeconds"":1696195980,""endTimeInSeconds"":1696196160},{""startTimeInSeconds"":1696196280,""endTimeInSeconds"":1696196340},{""startTimeInSeconds"":1696196520,""endTimeInSeconds"":1696196580},{""startTimeInSeconds"":1696196700,""endTimeInSeconds"":1696197180},{""startTimeInSeconds"":1696202520,""endTimeInSeconds"":1696203060},{""startTimeInSeconds"":1696209600,""endTimeInSeconds"":1696209780},{""startTimeInSeconds"":1696211040,""endTimeInSeconds"":1696212000},{""startTimeInSeconds"":1696218960,""endTimeInSeconds"":1696221780},{""startTimeInSeconds"":1696225920,""endTimeInSeconds"":1696226280},{""startTimeInSeconds"":1696226400,""endTimeInSeconds"":1696228500}]",,,ENHANCED_FINAL,2301,
03/10/2023,36900,02/10/2023 20:13,3600,0,480,31860,4560,1200,"[{""startTimeInSeconds"":1696285860,""endTimeInSeconds"":1696286340}]","[{""startTimeInSeconds"":1696277580,""endTimeInSeconds"":1696280280},{""startTimeInSeconds"":1696280340,""endTimeInSeconds"":1696281600},{""startTimeInSeconds"":1696281660,""endTimeInSeconds"":1696281720},{""startTimeInSeconds"":1696281960,""endTimeInSeconds"":1696282020},{""startTimeInSeconds"":1696282080,""endTimeInSeconds"":1696282200},{""startTimeInSeconds"":1696282560,""endTimeInSeconds"":1696285860},{""startTimeInSeconds"":1696286340,""endTimeInSeconds"":1696287420},{""startTimeInSeconds"":1696287540,""endTimeInSeconds"":1696287660},{""startTimeInSeconds"":1696288140,""endTimeInSeconds"":1696292700},{""startTimeInSeconds"":1696294200,""endTimeInSeconds"":1696294680},{""startTimeInSeconds"":1696294800,""endTimeInSeconds"":1696299060},{""startTimeInSeconds"":1696300380,""endTimeInSeconds"":1696302540},{""startTimeInSeconds"":1696302840,""endTimeInSeconds"":1696303080},{""startTimeInSeconds"":1696303620,""endTimeInSeconds"":1696304160},{""startTimeInSeconds"":1696304220,""endTimeInSeconds"":1696305060},{""startTimeInSeconds"":1696305120,""endTimeInSeconds"":1696305480},{""startTimeInSeconds"":1696305660,""endTimeInSeconds"":1696310460},{""startTimeInSeconds"":1696310760,""endTimeInSeconds"":1696315680}]","[{""startTimeInSeconds"":1696280280,""endTimeInSeconds"":1696280340},{""startTimeInSeconds"":1696281600,""endTimeInSeconds"":1696281660},{""startTimeInSeconds"":1696281720,""endTimeInSeconds"":1696281960},{""startTimeInSeconds"":1696282020,""endTimeInSeconds"":1696282080},{""startTimeInSeconds"":1696282200,""endTimeInSeconds"":1696282560},{""startTimeInSeconds"":1696294680,""endTimeInSeconds"":1696294800},{""startTimeInSeconds"":1696304160,""endTimeInSeconds"":1696304220},{""startTimeInSeconds"":1696305060,""endTimeInSeconds"":1696305120},{""startTimeInSeconds"":1696305480,""endTimeInSeconds"":1696305660}]","[{""startTimeInSeconds"":1696287420,""endTimeInSeconds"":1696287540},{""startTimeInSeconds"":1696287660,""endTimeInSeconds"":1696288140},{""startTimeInSeconds"":1696292700,""endTimeInSeconds"":1696294200},{""startTimeInSeconds"":1696299060,""endTimeInSeconds"":1696300380},{""startTimeInSeconds"":1696302540,""endTimeInSeconds"":1696302840},{""startTimeInSeconds"":1696303080,""endTimeInSeconds"":1696303620},{""startTimeInSeconds"":1696310460,""endTimeInSeconds"":1696310760}]",,,ENHANCED_TENTATIVE,2301,
04/10/2023,31620,03/10/2023 22:02,3600,0,5100,23220,3300,180,"[{""startTimeInSeconds"":1696371420,""endTimeInSeconds"":1696376520}]","[{""startTimeInSeconds"":1696370520,""endTimeInSeconds"":1696371420},{""startTimeInSeconds"":1696376520,""endTimeInSeconds"":1696376700},{""startTimeInSeconds"":1696377840,""endTimeInSeconds"":1696378680},{""startTimeInSeconds"":1696378740,""endTimeInSeconds"":1696378920},{""startTimeInSeconds"":1696378980,""endTimeInSeconds"":1696382160},{""startTimeInSeconds"":1696382220,""endTimeInSeconds"":1696383240},{""startTimeInSeconds"":1696383360,""endTimeInSeconds"":1696383540},{""startTimeInSeconds"":1696383960,""endTimeInSeconds"":1696384020},{""startTimeInSeconds"":1696384080,""endTimeInSeconds"":1696393140},{""startTimeInSeconds"":1696393260,""endTimeInSeconds"":1696395060},{""startTimeInSeconds"":1696395120,""endTimeInSeconds"":1696395420},{""startTimeInSeconds"":1696395480,""endTimeInSeconds"":1696395720},{""startTimeInSeconds"":1696396080,""endTimeInSeconds"":1696396140},{""startTimeInSeconds"":1696396200,""endTimeInSeconds"":1696401420}]","[{""startTimeInSeconds"":1696377540,""endTimeInSeconds"":1696377600},{""startTimeInSeconds"":1696378680,""endTimeInSeconds"":1696378740},{""startTimeInSeconds"":1696378920,""endTimeInSeconds"":1696378980}]","[{""startTimeInSeconds"":1696376700,""endTimeInSeconds"":1696377540},{""startTimeInSeconds"":1696377600,""endTimeInSeconds"":1696377840},{""startTimeInSeconds"":1696382160,""endTimeInSeconds"":1696382220},{""startTimeInSeconds"":1696383240,""endTimeInSeconds"":1696383360},{""startTimeInSeconds"":1696383540,""endTimeInSeconds"":1696383960},{""startTimeInSeconds"":1696384020,""endTimeInSeconds"":1696384080},{""startTimeInSeconds"":1696393140,""endTimeInSeconds"":1696393260},{""startTimeInSeconds"":1696395060,""endTimeInSeconds"":1696395120},{""startTimeInSeconds"":1696395420,""endTimeInSeconds"":1696395480},{""startTimeInSeconds"":1696395720,""endTimeInSeconds"":1696396080},{""startTimeInSeconds"":1696396140,""endTimeInSeconds"":1696396200},{""startTimeInSeconds"":1696401420,""endTimeInSeconds"":1696402320}]",,,ENHANCED_FINAL,2301,
05/10/2023,35160,04/10/2023 21:09,3600,0,31560,3600,0,0,"[{""startTimeInSeconds"":1696456080,""endTimeInSeconds"":1696457760},{""startTimeInSeconds"":1696459020,""endTimeInSeconds"":1696488900}]","[{""startTimeInSeconds"":1696453740,""endTimeInSeconds"":1696456080},{""startTimeInSeconds"":1696457760,""endTimeInSeconds"":1696459020}]",,,,,ENHANCED_FINAL,2301,
06/10/2023,30660,05/10/2023 22:20,3600,0,5940,21660,3060,60,"[{""startTimeInSeconds"":1696544760,""endTimeInSeconds"":1696545060},{""startTimeInSeconds"":1696545120,""endTimeInSeconds"":1696548780},{""startTimeInSeconds"":1696550820,""endTimeInSeconds"":1696552800}]","[{""startTimeInSeconds"":1696544400,""endTimeInSeconds"":1696544760},{""startTimeInSeconds"":1696548780,""endTimeInSeconds"":1696550820},{""startTimeInSeconds"":1696552800,""endTimeInSeconds"":1696553340},{""startTimeInSeconds"":1696554120,""endTimeInSeconds"":1696568640},{""startTimeInSeconds"":1696569840,""endTimeInSeconds"":1696574040}]","[{""startTimeInSeconds"":1696545060,""endTimeInSeconds"":1696545120}]","[{""startTimeInSeconds"":1696553340,""endTimeInSeconds"":1696554120},{""startTimeInSeconds"":1696568640,""endTimeInSeconds"":1696569840},{""startTimeInSeconds"":1696574040,""endTimeInSeconds"":1696575120}]",,,ENHANCED_TENTATIVE,2301,
07/10/2023,31860,06/10/2023 22:21,3600,0,5160,25800,900,180,"[{""startTimeInSeconds"":1696633500,""endTimeInSeconds"":1696634880},{""startTimeInSeconds"":1696634940,""endTimeInSeconds"":1696635240},{""startTimeInSeconds"":1696636020,""endTimeInSeconds"":1696638480},{""startTimeInSeconds"":1696644060,""endTimeInSeconds"":1696645080}]","[{""startTimeInSeconds"":1696631160,""endTimeInSeconds"":1696633500},{""startTimeInSeconds"":1696635240,""endTimeInSeconds"":1696636020},{""startTimeInSeconds"":1696638480,""endTimeInSeconds"":1696639620},{""startTimeInSeconds"":1696639980,""endTimeInSeconds"":1696644060},{""startTimeInSeconds"":1696645080,""endTimeInSeconds"":1696650600},{""startTimeInSeconds"":1696650720,""endTimeInSeconds"":1696654740},{""startTimeInSeconds"":1696654800,""endTimeInSeconds"":1696656720},{""startTimeInSeconds"":1696656780,""endTimeInSeconds"":1696656900},{""startTimeInSeconds"":1696657020,""endTimeInSeconds"":1696662900}]","[{""startTimeInSeconds"":1696634880,""endTimeInSeconds"":1696634940},{""startTimeInSeconds"":1696650600,""endTimeInSeconds"":1696650720}]","[{""startTimeInSeconds"":1696630860,""endTimeInSeconds"":1696631160},{""startTimeInSeconds"":1696639620,""endTimeInSeconds"":1696639980},{""startTimeInSeconds"":1696654740,""endTimeInSeconds"":1696654800},{""startTimeInSeconds"":1696656720,""endTimeInSeconds"":1696656780},{""startTimeInSeconds"":1696656900,""endTimeInSeconds"":1696657020}]",,,ENHANCED_TENTATIVE,2301,
08/10/2023,34800,07/10/2023 22:12,3600,0,6600,23580,4620,180,"[{""startTimeInSeconds"":1696717080,""endTimeInSeconds"":1696719000},{""startTimeInSeconds"":1696719240,""endTimeInSeconds"":1696721820},{""startTimeInSeconds"":1696728180,""endTimeInSeconds"":1696730280}]","[{""startTimeInSeconds"":1696716720,""endTimeInSeconds"":1696717080},{""startTimeInSeconds"":1696719000,""endTimeInSeconds"":1696719240},{""startTimeInSeconds"":1696721820,""endTimeInSeconds"":1696722180},{""startTimeInSeconds"":1696722360,""endTimeInSeconds"":1696722480},{""startTimeInSeconds"":1696723260,""endTimeInSeconds"":1696725480},{""startTimeInSeconds"":1696725540,""endTimeInSeconds"":1696725660},{""startTimeInSeconds"":1696725720,""endTimeInSeconds"":1696728180},{""startTimeInSeconds"":1696730280,""endTimeInSeconds"":1696730760},{""startTimeInSeconds"":1696731240,""endTimeInSeconds"":1696731480},{""startTimeInSeconds"":1696731660,""endTimeInSeconds"":1696731720},{""startTimeInSeconds"":1696732500,""endTimeInSeconds"":1696733220},{""startTimeInSeconds"":1696733280,""endTimeInSeconds"":1696738500},{""startTimeInSeconds"":1696738680,""endTimeInSeconds"":1696740840},{""startTimeInSeconds"":1696740900,""endTimeInSeconds"":1696741140},{""startTimeInSeconds"":1696741440,""endTimeInSeconds"":1696741860},{""startTimeInSeconds"":1696742100,""endTimeInSeconds"":1696746420},{""startTimeInSeconds"":1696747680,""endTimeInSeconds"":1696747860},{""startTimeInSeconds"":1696748040,""endTimeInSeconds"":1696751700}]","[{""startTimeInSeconds"":1696725480,""endTimeInSeconds"":1696725540},{""startTimeInSeconds"":1696725660,""endTimeInSeconds"":1696725720},{""startTimeInSeconds"":1696733220,""endTimeInSeconds"":1696733280}]","[{""startTimeInSeconds"":1696722180,""endTimeInSeconds"":1696722360},{""startTimeInSeconds"":1696722480,""endTimeInSeconds"":1696723260},{""startTimeInSeconds"":1696730760,""endTimeInSeconds"":1696731240},{""startTimeInSeconds"":1696731480,""endTimeInSeconds"":1696731660},{""startTimeInSeconds"":1696731720,""endTimeInSeconds"":1696732500},{""startTimeInSeconds"":1696738500,""endTimeInSeconds"":1696738680},{""startTimeInSeconds"":1696740840,""endTimeInSeconds"":1696740900},{""startTimeInSeconds"":1696741140,""endTimeInSeconds"":1696741440},{""startTimeInSeconds"":1696741860,""endTimeInSeconds"":1696742100},{""startTimeInSeconds"":1696746420,""endTimeInSeconds"":1696747680},{""startTimeInSeconds"":1696747860,""endTimeInSeconds"":1696748040}]",,,ENHANCED_FINAL,2301,
09/10/2023,28740,08/10/2023 21:28,3600,0,8040,19020,1680,300,"[{""startTimeInSeconds"":1696801440,""endTimeInSeconds"":1696804260},{""startTimeInSeconds"":1696805160,""endTimeInSeconds"":1696806480},{""startTimeInSeconds"":1696810560,""endTimeInSeconds"":1696812420},{""startTimeInSeconds"":1696812960,""endTimeInSeconds"":1696813740},{""startTimeInSeconds"":1696813800,""endTimeInSeconds"":1696815060}]","[{""startTimeInSeconds"":1696800480,""endTimeInSeconds"":1696801440},{""startTimeInSeconds"":1696804380,""endTimeInSeconds"":1696805160},{""startTimeInSeconds"":1696806480,""endTimeInSeconds"":1696807620},{""startTimeInSeconds"":1696808100,""endTimeInSeconds"":1696810560},{""startTimeInSeconds"":1696812420,""endTimeInSeconds"":1696812960},{""startTimeInSeconds"":1696813740,""endTimeInSeconds"":1696813800},{""startTimeInSeconds"":1696815060,""endTimeInSeconds"":1696815720},{""startTimeInSeconds"":1696815780,""endTimeInSeconds"":1696815900},{""startTimeInSeconds"":1696816920,""endTimeInSeconds"":1696818000},{""startTimeInSeconds"":1696818180,""endTimeInSeconds"":1696826220},{""startTimeInSeconds"":1696826280,""endTimeInSeconds"":1696826340},{""startTimeInSeconds"":1696826400,""endTimeInSeconds"":1696829520}]","[{""startTimeInSeconds"":1696804260,""endTimeInSeconds"":1696804380},{""startTimeInSeconds"":1696818000,""endTimeInSeconds"":1696818180}]","[{""startTimeInSeconds"":1696807620,""endTimeInSeconds"":1696808100},{""startTimeInSeconds"":1696815720,""endTimeInSeconds"":1696815780},{""startTimeInSeconds"":1696815900,""endTimeInSeconds"":1696816920},{""startTimeInSeconds"":1696826220,""endTimeInSeconds"":1696826280},{""startTimeInSeconds"":1696826340,""endTimeInSeconds"":1696826400}]",,,ENHANCED_FINAL,2301,
10/10/2023,34200,09/10/2023 21:22,3600,0,30120,4080,0,60,"[{""startTimeInSeconds"":1696889580,""endTimeInSeconds"":1696890060},{""startTimeInSeconds"":1696891140,""endTimeInSeconds"":1696920780}]","[{""startTimeInSeconds"":1696886520,""endTimeInSeconds"":1696889220},{""startTimeInSeconds"":1696889280,""endTimeInSeconds"":1696889580},{""startTimeInSeconds"":1696890060,""endTimeInSeconds"":1696891140}]","[{""startTimeInSeconds"":1696889220,""endTimeInSeconds"":1696889280}]",,,,ENHANCED_FINAL,2301,
11/10/2023,32100,10/10/2023 21:59,3600,0,5580,22800,3720,420,"[{""startTimeInSeconds"":1696975740,""endTimeInSeconds"":1696977060},{""startTimeInSeconds"":1696977300,""endTimeInSeconds"":1696980240},{""startTimeInSeconds"":1696987740,""endTimeInSeconds"":1696989060}]","[{""startTimeInSeconds"":1696975140,""endTimeInSeconds"":1696975740},{""startTimeInSeconds"":1696977060,""endTimeInSeconds"":1696977300},{""startTimeInSeconds"":1696980240,""endTimeInSeconds"":1696981440},{""startTimeInSeconds"":1696982460,""endTimeInSeconds"":1696982700},{""startTimeInSeconds"":1696982940,""endTimeInSeconds"":1696983000},{""startTimeInSeconds"":1696983060,""endTimeInSeconds"":1696984800},{""startTimeInSeconds"":1696984860,""endTimeInSeconds"":1696985880},{""startTimeInSeconds"":1696986000,""endTimeInSeconds"":1696986300},{""startTimeInSeconds"":1696986480,""endTimeInSeconds"":1696987740},{""startTimeInSeconds"":1696989060,""endTimeInSeconds"":1696995060},{""startTimeInSeconds"":1696995780,""endTimeInSeconds"":1696995960},{""startTimeInSeconds"":1696996140,""endTimeInSeconds"":1697001540},{""startTimeInSeconds"":1697001600,""endTimeInSeconds"":1697001720},{""startTimeInSeconds"":1697001840,""endTimeInSeconds"":1697001900},{""startTimeInSeconds"":1697002980,""endTimeInSeconds"":1697003160},{""startTimeInSeconds"":1697003400,""endTimeInSeconds"":1697005860},{""startTimeInSeconds"":1697005920,""endTimeInSeconds"":1697007660}]","[{""startTimeInSeconds"":1696984800,""endTimeInSeconds"":1696984860},{""startTimeInSeconds"":1696985880,""endTimeInSeconds"":1696986000},{""startTimeInSeconds"":1696986300,""endTimeInSeconds"":1696986480},{""startTimeInSeconds"":1697005860,""endTimeInSeconds"":1697005920}]","[{""startTimeInSeconds"":1696981440,""endTimeInSeconds"":1696982460},{""startTimeInSeconds"":1696982700,""endTimeInSeconds"":1696982940},{""startTimeInSeconds"":1696983000,""endTimeInSeconds"":1696983060},{""startTimeInSeconds"":1696995060,""endTimeInSeconds"":1696995780},{""startTimeInSeconds"":1696995960,""endTimeInSeconds"":1696996140},{""startTimeInSeconds"":1697001540,""endTimeInSeconds"":1697001600},{""startTimeInSeconds"":1697001720,""endTimeInSeconds"":1697001840},{""startTimeInSeconds"":1697001900,""endTimeInSeconds"":1697002980},{""startTimeInSeconds"":1697003160,""endTimeInSeconds"":1697003400}]",,,ENHANCED_FINAL,2301,
